batch,variant,seed,run_id,run_dir,status,env_id,total_env_steps,eval_frequency_env_steps,checkpoint_frequency_env_steps,num_eval_episodes,learning_rate,optimizer_epsilon,batch_size,gamma,replay_buffer_size,learning_starts,train_frequency_env_steps,gradient_steps_per_train,target_update_frequency_env_steps,epsilon_decay_env_steps,epsilon_final,eval_epsilon,use_replay_buffer,use_target_network,use_double_dqn,use_dueling_network,eval_points,best_eval_return,best_eval_step,final_eval_return,final_eval_step,area_under_eval_curve,normalized_auc,collapse_drop_best_to_final,largest_post_best_drop,final_zero_score_rate,final_action_up_fraction,final_action_down_fraction,final_action_noop_fraction,outcome,stable_success,ever_reached_success,collapsed_after_success,first_step_score_5_0,first_step_score_10_0,first_step_score_15_0,first_step_score_22_5,total_train_episodes,tail_train_return_mean,tail_train_zero_score_fraction,tail_train_up_fraction,tail_train_down_fraction,tail_train_noop_fraction,tail_train_epsilon_mean,total_update_logs,tail_td_loss_mean,tail_td_error_abs_mean,tail_grad_norm_before_clip,tail_grad_clip_fraction,tail_online_q_mean,tail_online_q_max_mean,tail_action_gap_mean,tail_q_overestimation_proxy,tail_replay_reward_mean,tail_replay_reward_std,tail_sample_age_mean,any_nan_detected,any_inf_detected,any_gradient_explosion,any_loss_explosion,any_q_value_explosion,checkpoint_count,best_checkpoint_step,final_checkpoint_eval
full_freeway_1m_5seeds_20260516_154706,double_dqn,0,freeway_double_dqn_seed0_20260517_114227,output/full_freeway_1m_5seeds_20260516_154706/freeway/double_dqn/seed_0/freeway_double_dqn_seed0_20260517_114227,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,True,False,100.0,1.1,270000.0,0.0,1000000.0,28500.0,0.0285,1.1,1.1,1.0,0.4032062465465295,0.3932625227260643,0.20353123072740625,never_reached_success,False,False,False,,,,,489.0,0.0,1.0,0.40792865434291126,0.37165063833561063,0.22042070732147823,0.010000000000000009,2450.0,5.164985843029338e-07,0.0007139213459224117,0.0003008701073241002,0.0,0.028275094637457206,0.029364127650552865,0.0010455664211637056,-0.0003029908148609862,0.0,0.0,12464.388520408163,False,False,False,False,False,20.0,350000.0,0.0
full_freeway_1m_5seeds_20260516_154706,double_dqn,1,freeway_double_dqn_seed1_20260517_114227,output/full_freeway_1m_5seeds_20260516_154706/freeway/double_dqn/seed_1/freeway_double_dqn_seed1_20260517_114227,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,True,False,100.0,9.9,170000.0,0.0,1000000.0,220500.0,0.2205,9.9,9.9,1.0,0.15463808707454302,0.45574012668659913,0.38962178623885796,never_reached_success,False,False,False,110000.0,,,,489.0,0.0,1.0,0.14450961295000372,0.46131951002840066,0.39417087702159564,0.010000000000000009,2450.0,2.3362073627177613e-06,0.001410105191551301,0.0009635040095807718,0.0,0.09923916206676132,0.104018127553317,0.003678980635060948,-0.0009916001740767032,0.0,0.0,12502.836479591837,False,False,False,False,False,20.0,200000.0,0.0
full_freeway_1m_5seeds_20260516_154706,double_dqn,2,freeway_double_dqn_seed2_20260517_114227,output/full_freeway_1m_5seeds_20260516_154706/freeway/double_dqn/seed_2/freeway_double_dqn_seed2_20260517_114227,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,True,False,100.0,16.9,320000.0,0.0,1000000.0,227500.0,0.2275,16.9,16.9,1.0,0.03384596404821129,0.1360155875143455,0.8301384484374431,collapsed_after_success,False,True,True,320000.0,320000.0,320000.0,,489.0,0.0,1.0,0.04238459900122822,0.17863460357162886,0.7789807974271429,0.010000000000000009,2450.0,3.7858494203695565e-07,0.0004910869557144386,0.0002825239772150502,0.0,-0.009135448951654287,-0.005979380608365244,0.0013952075779361992,9.76361942534544e-05,0.0,0.0,12564.917219387755,False,False,False,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260516_154706,double_dqn,3,freeway_double_dqn_seed3_20260517_114227,output/full_freeway_1m_5seeds_20260516_154706/freeway/double_dqn/seed_3/freeway_double_dqn_seed3_20260517_114227,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,True,False,100.0,21.6,20000.0,0.0,1000000.0,325250.0,0.32525,21.6,21.6,1.0,0.2880862800014211,0.416655686744836,0.2952580332537428,collapsed_after_success,False,True,True,10000.0,10000.0,10000.0,,489.0,0.0,1.0,0.2937160886309161,0.4279909068079689,0.2782930045611149,0.010000000000000009,2450.0,3.7621793043798583e-07,0.0005954479161954047,0.00023111181313763564,0.0,0.021624836743790277,0.022556301761342556,0.0009024146326570486,-0.0002297957712898449,0.0,0.0,12546.84081632653,False,False,False,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260516_154706,double_dqn,4,freeway_double_dqn_seed4_20260517_114227,output/full_freeway_1m_5seeds_20260516_154706/freeway/double_dqn/seed_4/freeway_double_dqn_seed4_20260517_114227,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,True,False,100.0,19.55,180000.0,0.0,1000000.0,688500.0,0.6885,19.55,19.55,1.0,0.08762894129483191,0.09547784755329879,0.8168932111518693,collapsed_after_success,False,True,True,20000.0,20000.0,180000.0,,489.0,0.0,1.0,0.06084980475822596,0.12402578268942349,0.8151244125523504,0.010000000000000009,2450.0,7.185240912586054e-07,0.0008066041270337466,0.0004937815798294483,0.0,0.007302461636765879,0.010866788930582757,0.002934252602827488,-3.939061900790857e-05,0.0,0.0,12355.002168367348,False,False,False,False,False,20.0,200000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn,0,freeway_dqn_seed0_20260516_154707,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn/seed_0/freeway_dqn_seed0_20260516_154707,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,8.15,290000.0,0.0,1000000.0,387000.0,0.387,8.15,8.15,1.0,0.10816630343065795,0.4552012273830394,0.4366324691863025,never_reached_success,False,False,False,30000.0,,,,489.0,0.0,1.0,0.0842921256583717,0.4414271228617659,0.47428075147986254,0.010000000000000009,2450.0,2.476063027457638e-06,0.0014811618809531233,0.0012723028584982136,0.0,0.09218595693914258,0.09709581313084582,0.003743289303680768,-0.0008793385661378199,0.0,0.0,12464.388520408163,False,False,False,False,False,20.0,150000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn,1,freeway_dqn_seed1_20260516_154707,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn/seed_1/freeway_dqn_seed1_20260516_154707,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,25.75,990000.0,24.05,1000000.0,6938250.0,6.93825,1.6999999999999993,1.6999999999999993,0.0,0.8408790793149791,0.0652415121284489,0.09387940855657179,stable_success,True,True,False,60000.0,60000.0,60000.0,890000.0,489.0,20.84,0.0,0.7512743154238192,0.09418138589735317,0.15454429867882782,0.010000000000000009,2450.0,0.0005915203595020789,0.025021306527968572,0.0828971763426552,0.0,1.381345038511315,1.4384624719619752,0.07153615052906834,-0.0007733559121890944,0.011607142857142858,0.058853146373009195,12502.836479591837,False,False,False,False,False,20.0,900000.0,24.05
full_freeway_1m_5seeds_20260516_154706,dqn,2,freeway_dqn_seed2_20260516_154707,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn/seed_2/freeway_dqn_seed2_20260516_154707,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,18.35,340000.0,0.0,1000000.0,469500.0,0.4695,18.35,18.35,1.0,0.11261311814322676,0.2532931439376394,0.6340937379191338,collapsed_after_success,False,True,True,340000.0,340000.0,340000.0,,489.0,0.0,1.0,0.1594012853340725,0.2455612492378555,0.5950374654280721,0.010000000000000009,2450.0,3.078803522338585e-06,0.001746823105067775,0.001709495089967184,0.0,0.1126072420757644,0.11870679447845536,0.005063650141261062,-0.0010309950429566053,0.0,0.0,12564.917219387755,False,False,False,False,False,20.0,350000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn,3,freeway_dqn_seed3_20260516_154707,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn/seed_3/freeway_dqn_seed3_20260516_154707,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,25.5,980000.0,24.6,1000000.0,6718750.0,6.71875,0.8999999999999986,0.8999999999999986,0.0,0.807858436880341,0.13931473658001015,0.052826826539648805,stable_success,True,True,False,10000.0,10000.0,10000.0,890000.0,489.0,21.35,0.0,0.7484098702815579,0.12250645917805249,0.1290836705403896,0.010000000000000009,2450.0,0.0005476098645440474,0.024732569612714708,0.07338420173951558,0.0,1.1225814361961521,1.1814335954432584,0.07636609395243683,-0.0012029754872224768,0.009693877551020408,0.04863287818675138,12546.84081632653,False,False,False,False,False,20.0,950000.0,24.6
full_freeway_1m_5seeds_20260516_154706,dqn,4,freeway_dqn_seed4_20260516_154707,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn/seed_4/freeway_dqn_seed4_20260516_154707,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,18.9,270000.0,0.0,1000000.0,452500.0,0.4525,18.9,18.9,1.0,0.16611354319490623,0.2609541493266322,0.5729323074784616,collapsed_after_success,False,True,True,20000.0,20000.0,270000.0,,489.0,0.0,1.0,0.17842957672504395,0.35213721716802515,0.46943320610693084,0.010000000000000009,2450.0,1.982716816832069e-05,0.004425983731539882,0.009035219851767227,0.0,0.49039722474253905,0.501324936808372,0.01168597601544188,-0.0046925477835596825,0.0,0.0,12355.002168367348,False,False,False,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_replay,0,freeway_dqn_no_replay_seed0_20260517_023234,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_replay/seed_0/freeway_dqn_no_replay_seed0_20260517_023234,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,1.0,0.99,0.0,0.0,1.0,1.0,8000.0,250000.0,0.01,0.001,False,True,False,False,100.0,22.5,230000.0,21.5,1000000.0,18082500.0,18.0825,1.0,22.5,0.0,0.9992906538805713,0.0002934944963526632,0.00041585162307610933,stable_success,True,True,False,20000.0,20000.0,40000.0,230000.0,489.0,21.69,0.01,0.9787170925802421,0.013413737163878782,0.007869170255879162,0.010000000000000009,10000.0,0.005196925783940137,0.02100436180830002,0.03195884156943066,0.0,0.6674596709609032,0.6746448051929473,0.010384444236755372,0.0038197195529937745,0.01,0.0,0.0,False,False,False,False,False,20.0,200000.0,21.5
full_freeway_1m_5seeds_20260516_154706,dqn_no_replay,1,freeway_dqn_no_replay_seed1_20260517_023234,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_replay/seed_1/freeway_dqn_no_replay_seed1_20260517_023234,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,1.0,0.99,0.0,0.0,1.0,1.0,8000.0,250000.0,0.01,0.001,False,True,False,False,100.0,24.2,290000.0,0.0,1000000.0,1646750.0,1.64675,24.2,24.2,1.0,0.1136577282747446,0.7006220105484765,0.18572026117677895,collapsed_after_success,False,True,True,10000.0,10000.0,10000.0,290000.0,489.0,0.49,0.66,0.13904112726225212,0.41550331057053447,0.4454555621672134,0.010000000000000009,10000.0,0.00011178779683894824,0.008978462338447572,0.02475136095328162,0.0,0.6778368305563927,0.6919673312008381,0.009265466034412384,-0.007692367643117905,0.0,0.0,0.0,False,False,False,False,False,20.0,700000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_replay,2,freeway_dqn_no_replay_seed2_20260517_023234,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_replay/seed_2/freeway_dqn_no_replay_seed2_20260517_023234,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,1.0,0.99,0.0,0.0,1.0,1.0,8000.0,250000.0,0.01,0.001,False,True,False,False,100.0,22.0,250000.0,0.0,1000000.0,1139500.0,1.1395,22.0,22.0,1.0,0.008999586522477,0.9905845976460542,0.00041581583146887345,collapsed_after_success,False,True,True,90000.0,90000.0,90000.0,,489.0,0.04,0.96,0.03697392396357882,0.4707175325599129,0.4923085434765083,0.010000000000000009,10000.0,4.988122964626196e-07,0.0006029574424028396,0.0008128775879069394,0.0,0.0752436622157693,0.0797940021827817,0.0046069746799767015,-0.0006956418603658676,0.0,0.0,0.0,False,False,False,False,False,20.0,250000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_replay,3,freeway_dqn_no_replay_seed3_20260517_023234,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_replay/seed_3/freeway_dqn_no_replay_seed3_20260517_023234,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,1.0,0.99,0.0,0.0,1.0,1.0,8000.0,250000.0,0.01,0.001,False,True,False,False,100.0,15.85,140000.0,0.0,1000000.0,1084000.0,1.084,15.85,15.85,1.0,0.12351053713514912,0.3055997472685742,0.5708897155962768,collapsed_after_success,False,True,True,50000.0,50000.0,120000.0,,489.0,0.3,0.83,0.10866062375377665,0.45759488229106593,0.4337444939551574,0.010000000000000009,10000.0,0.00018770578429339846,0.014920694598928095,0.03879810134577838,0.0,0.49816119427233935,0.5204669673144817,0.023779267951846123,-0.005568133413791657,0.0,0.0,0.0,False,False,False,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_replay,4,freeway_dqn_no_replay_seed4_20260517_023234,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_replay/seed_4/freeway_dqn_no_replay_seed4_20260517_023234,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,1.0,0.99,0.0,0.0,1.0,1.0,8000.0,250000.0,0.01,0.001,False,True,False,False,100.0,22.35,70000.0,0.0,1000000.0,1269250.0,1.26925,22.35,22.35,1.0,0.012619451921998842,0.5581595820877056,0.4292209659902955,collapsed_after_success,False,True,True,40000.0,40000.0,40000.0,,489.0,0.01,0.99,0.05033900856870746,0.5512639425424029,0.3983970488888897,0.010000000000000009,10000.0,5.055736949388345e-05,0.007830225192010402,0.014799796063893155,0.0,0.4048347250968218,0.4209083449691534,0.015483795620501041,-0.004109190545976162,0.0,0.0,0.0,False,False,False,False,False,20.0,100000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_target,0,freeway_dqn_no_target_seed0_20260516_231921,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_target/seed_0/freeway_dqn_no_target_seed0_20260516_231921,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,False,False,False,100.0,20.35,460000.0,0.0,1000000.0,471000.0,0.471,20.35,20.35,1.0,0.03810075656582936,0.7126286771011172,0.24927056633305336,collapsed_after_success,False,True,True,30000.0,30000.0,460000.0,,489.0,0.0,1.0,0.041909408995697166,0.7302308304648782,0.22785976053942458,0.010000000000000009,2450.0,5.672592298619098e-07,0.0007733489573239444,0.0004210411134408787,0.0,0.0025663613463314744,0.005624545901082456,0.0021956477960457608,2.472924201616219e-06,0.0,0.0,12464.388520408163,False,False,False,False,False,20.0,450000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_target,1,freeway_dqn_no_target_seed1_20260516_231921,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_target/seed_1/freeway_dqn_no_target_seed1_20260516_231921,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,False,False,False,100.0,19.6,320000.0,0.0,1000000.0,491500.0,0.4915,19.6,19.6,1.0,0.04780720191482481,0.6214292762721627,0.3307635218130124,collapsed_after_success,False,True,True,40000.0,320000.0,320000.0,,489.0,0.0,1.0,0.06291273167492895,0.5984360540966146,0.33865121422845645,0.010000000000000009,2450.0,5.94134621794684e-07,0.000815523303902651,0.00039531437885633917,0.0,0.0019207750156167503,0.004677455320156046,0.0018685509312935933,-1.0452318309369135e-05,0.0,0.0,12502.836479591837,False,False,False,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_target,2,freeway_dqn_no_target_seed2_20260516_231921,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_target/seed_2/freeway_dqn_no_target_seed2_20260516_231921,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,False,False,False,100.0,1.55,40000.0,0.0,1000000.0,23500.0,0.0235,1.55,1.55,1.0,0.21189498605424323,0.3152105192570184,0.4728944946887383,never_reached_success,False,False,False,,,,,489.0,0.0,1.0,0.18239733275403192,0.37871978135463097,0.43888288589133717,0.010000000000000009,2450.0,3.9991981293728807e-07,0.0007017490976699152,0.0004574853974413507,0.0,0.0024766083525218146,0.00381888537489505,0.0011730641720588415,-3.7316823905637983e-06,0.0,0.0,12564.917219387755,False,False,True,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_target,3,freeway_dqn_no_target_seed3_20260516_231921,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_target/seed_3/freeway_dqn_no_target_seed3_20260516_231921,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,False,False,False,100.0,21.6,20000.0,0.0,1000000.0,585250.0,0.58525,21.6,21.6,1.0,0.30625639311365666,0.42275327486331993,0.2709903320230235,collapsed_after_success,False,True,True,10000.0,10000.0,10000.0,,489.0,0.0,1.0,0.2806880529777849,0.44336834415968923,0.2759436028625259,0.010000000000000009,2450.0,2.389300090276358e-07,0.0005429980523257079,0.00017641122001211388,0.0,0.0006031569746594368,0.0015166722971005175,0.0008759854817572906,-1.0019426034497364e-05,0.0,0.0,12546.84081632653,False,False,False,False,False,20.0,150000.0,0.0
full_freeway_1m_5seeds_20260516_154706,dqn_no_target,4,freeway_dqn_no_target_seed4_20260516_231921,output/full_freeway_1m_5seeds_20260516_154706/freeway/dqn_no_target/seed_4/freeway_dqn_no_target_seed4_20260516_231921,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,False,False,False,100.0,14.55,20000.0,0.0,1000000.0,269000.0,0.269,14.55,14.55,1.0,0.24733667770759693,0.36352961822985635,0.3891337040625467,never_reached_success,False,False,False,20000.0,20000.0,,,489.0,0.0,1.0,0.2323084746200264,0.39545114256053604,0.3722403828194378,0.010000000000000009,2450.0,5.427691080837706e-07,0.000816554079136374,0.0003949275942357751,0.0,0.0018113069076207467,0.003320929442285275,0.0014213522492280725,4.195978827014261e-06,0.0,0.0,12355.002168367348,False,False,False,False,False,20.0,50000.0,0.0
full_freeway_1m_5seeds_20260519_145346,dqn,1,freeway_dqn_seed1_20260519_145348,output/full_freeway_1m_5seeds_20260519_145346/freeway/dqn/seed_1/freeway_dqn_seed1_20260519_145348,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,18.05,60000.0,8.5,1000000.0,1002000.0,1.002,9.55,18.05,0.0,0.4868957589303239,0.22675661017280685,0.2863476308968693,partial_after_success,False,True,False,60000.0,60000.0,60000.0,,489.0,0.57,0.59,0.24410870185578623,0.41685471050758066,0.3390365876366331,0.010000000000000009,2450.0,9.904966657127168e-05,0.009188397287638211,0.02795601661830228,0.0,0.9683935065658725,0.9859263035715843,0.015542059524783066,-0.007000352411854024,0.0003826530612244898,0.002130522046770368,12502.836479591837,False,False,False,False,False,20.0,50000.0,8.5
full_freeway_1m_5seeds_20260519_145346,dqn,3,freeway_dqn_seed3_20260519_145348,output/full_freeway_1m_5seeds_20260519_145346/freeway/dqn/seed_3/freeway_dqn_seed3_20260519_145348,completed,ALE/Freeway-v5,1000000.0,10000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,100.0,22.35,950000.0,22.3,1000000.0,5090250.0,5.09025,0.05000000000000071,1.3500000000000014,0.0,0.8500744403458105,0.05190062205888363,0.09802493759530576,stable_success,True,True,False,10000.0,10000.0,10000.0,,489.0,15.1,0.0,0.5483184335372293,0.17960985003153554,0.2720717164312353,0.010000000000000009,2450.0,0.0005386502932215451,0.02337115987070969,0.06623072670582605,0.0,0.9887050845185105,1.0471530826724305,0.07429867096397341,0.0026108213833400183,0.01020408163265306,0.05104123220151784,12546.84081632653,False,False,False,False,False,20.0,950000.0,22.3
